596000,6423000,
596000,6468000,866;548|904;522|857;559|591;781|170;7|182;316
596000,6530000,912;862
597000,6425000,539;657
597000,6525000,
597000,6595000,609;498|728;718|349;232|748;844|812;987
598000,6438000,
598000,6457000,541;704|896;261|757;423
598000,6479000,733;858
598000,6511000,
598000,6533000,
598000,6563000,999;121
598000,6593000,995;862|846;850|476;911|987;907|827;565
599000,6444000,355;471
599000,6503000,634;102
599000,6554000,252;726|7;684|584;755|411;153|334;492|233;727|352;496|429;156
600000,6443000,327;987|681;53|399;786|300;827|413;707|402;771|979;585
600000,6481000,
600000,6523000,466;214|944;588|580;923|945;976|863;880|952;860|844;859|936;852|915;830|898;810|994;803|736;739|810;711|872;660|535;538|482;258|255;306|581;938|544;629|908;552|421;117|921;836|927;726|987;795|944;783|956;758|937;773|948;973|667;311
600000,6582000,
601000,6428000,
601000,6445000,
601000,6528000,
601000,6602000,792;956|549;807|42;56|72;53|637;865|743;928|791;830|485;499|279;502|260;490|267;517|265;511
602000,6442000,
602000,6473000,19;273|277;516|599;504|909;260|60;524|581;505|849;337|799;247|230;579|4;587|190;519|798;375|258;630|2;368|59;407|58;462|85;267|809;248|770;244|81;403|913;598|947;594|942;606|920;593|580;494|538;506|885;303|885;257
602000,6492000,213;786|203;479
602000,6573000,
602000,6614000,
603000,6433000,
603000,6447000,217;339|170;360|123;399
603000,6575000,
603000,6604000,327;957|720;988|201;932|491;839|602;784|740;771|744;682|292;861|781;772|466;850|482;855
604000,6456000,782;696|907;61
604000,6504000,
604000,6534000,953;599|903;179
604000,6584000,173;805|314;981
605000,6418000,
605000,6454000,78;572|399;343|526;399|27;725|441;308
605000,6542000,414;166|975;365|233;255|280;233
605000,6575000,
605000,6612000,
606000,6490000,35;620
606000,6520000,124;287|302;958|44;540
606000,6574000,23;542|5;626
606000,6588000,744;867|709;575|773;839|461;233|859;985|275;381|228;415|387;289|237;503|236;372
606000,6605000,
607000,6438000,
607000,6480000,
607000,6538000,
607000,6568000,
607000,6601000,588;654|640;105|852;304|629;108
608000,6411000,538;996|503;293|631;259
608000,6500000,50;420|153;392|42;331|591;271|23;139
608000,6562000,161;792
608000,6591000,427;291|401;272|393;280|310;359|368;253|385;275|389;200|437;210|672;811
609000,6417000,
609000,6474000,424;535|121;528|268;852|237;760|280;973|317;958|307;962|255;531|153;529
609000,6508000,767;315|852;284|930;253|44;197|797;91|244;106|958;68|877;69|678;7
609000,6564000,
609000,6599000,468;304|988;680|789;533|334;261|681;3|444;949|552;362|784;529
610000,6414000,123;784|112;869
610000,6430000,102;904|926;453|275;809|106;846|0;778
610000,6483000,
610000,6555000,453;93|468;93|499;233|487;347|493;406
610000,6571000,610;337|994;942|936;687|433;341|746;788|349;341|542;338|483;340|739;139|688;335|976;128|947;94
610000,6600000,907;841
611000,6436000,
611000,6551000,
612000,6461000,597;271|524;130|308;171|404;774|623;281
612000,6558000,
612000,6612000,
613000,6435000,154;202
613000,6454000,832;838|617;812|206;868|241;797|251;776|229;821|257;759|292;735|184;964|327;729|505;726|788;569|771;605|265;669|586;648|757;587|712;894|902;697|811;772|666;830|216;844|695;942|757;791|825;764|977;675|950;768|710;745|142;839|921;718|685;931|958;685|307;531|700;881|721;767|120;851|164;786|296;899|185;516|800;790|196;911|640;801|666;963|358;617|117;872|607;839|792;779|731;918|900;693|151;810|803;864|919;742|215;524|279;532|175;760|654;840|661;954|915;784|287;953|354;623|302;833|331;838|245;533|358;842|271;828|642;955|141;885|893;683|821;820|537;632|794;836|95;860|658;952|934;644|806;738|547;678|824;808|706;804|283;938|213;882|248;975|250;879|243;823|204;879|357;848|187;950|289;938|227;824|352;506|384;492|256;881|315;546
613000,6493000,
613000,6554000,
613000,6601000,123;36
614000,6459000,409;249|516;754|291;304
614000,6555000,162;913
614000,6571000,561;998|502;39
614000,6608000,
615000,6436000,29;312|41;235
615000,6563000,
615000,6583000,488;997|955;293|364;812|787;421|734;365|484;736|429;813|916;324|276;670|848;192|958;732|899;239|992;341|958;291|407;793|823;169
616000,6472000,
616000,6517000,903;65|897;40|936;94|911;77|909;95|176;184
616000,6556000,62;137|899;362|65;125|33;121
616000,6583000,54;336|186;239|60;768|5;338|408;998|298;2|158;806|94;734|187;520|239;212|136;782|147;195|2;776|44;751|320;276|178;511|250;591|292;438|339;328|273;459|52;387|73;400|37;372
617000,6423000,798;49|446;278|916;212|780;483|653;176|584;226|552;247|583;260
617000,6457000,
617000,6512000,
617000,6524000,
617000,6565000,16;740|130;52|366;34|179;896|145;863
618000,6416000,
618000,6486000,
618000,6504000,184;486|648;412|897;365
618000,6560000,684;605
618000,6582000,
618000,6614000,
619000,6456000,
619000,6522000,625;156
619000,6553000,
619000,6585000,905;62|663;45
620000,6603000,704;951|402;981|112;988|603;975|640;403|491;184
621000,6491000,
621000,6527000,311;341
621000,6582000,
622000,6410000,
622000,6437000,917;401|673;906
622000,6451000,
622000,6546000,
622000,6583000,
623000,6431000,150;770|238;659|151;627|368;566|856;519|188;519|678;534|530;547|107;839
623000,6504000,477;427|905;289|529;479|731;330
623000,6560000,34;22|198;43|693;119
624000,6434000,
624000,6480000,
624000,6516000,
624000,6553000,22;563|16;562|277;573
624000,6606000,727;983|493;723
625000,6483000,
625000,6527000,
625000,6568000,171;623|783;230|47;976
625000,6586000,
626000,6396000,
626000,6415000,953;509
626000,6466000,102;33|362;216
626000,6505000,
626000,6545000,
626000,6576000,892;933|927;638|934;611|925;600|356;276
626000,6602000,316;796|392;917|378;857|387;854|595;854|562;752|440;873|583;765|689;696|116;666
627000,6456000,123;722
627000,6511000,662;22|269;100|380;8
627000,6561000,
628000,6404000,907;393|72;896|429;286
628000,6479000,
628000,6541000,450;847|653;948|237;987|181;844|338;788|236;735|848;983|704;975|849;962|763;888|391;816|817;758|286;761|313;712|377;582|461;566|255;518|137;519|17;516|42;323|84;69|936;823|871;979|869;961|891;960|203;718|219;691|260;685|707;969|395;809|290;755|207;713|35;631|125;677|128;668|37;625|456;899|473;892|468;875|459;892|467;889|464;882|457;885|437;874|479;881|456;869|467;984|422;902|430;915|444;893|449;881|462;857|449;850|467;905|446;952|78;18|173;858|571;907|165;850|14;478|24;417
628000,6577000,156;311|287;481|376;615|247;880|59;635|66;632|298;471|6;268|786;83|979;890|400;390|533;284
628000,6600000,
629000,6487000,
629000,6568000,116;858|84;995|367;964|361;842|336;973
629000,6591000,36;66
630000,6388000,927;393|949;404|451;72|773;258|763;198|199;565
630000,6415000,467;312|163;174|687;445|776;444|420;449|597;443|305;445|202;419|289;232|39;116|694;412|77;355|720;317|102;302|126;252|134;236|502;216|539;116|376;43|411;624|39;618|281;609|285;579|8;321|594;596|145;213|16;325|106;218|81;292|9;185|161;179|677;445|135;234|465;317|287;236|32;130
630000,6432000,297;918|400;909|29;469|145;413|567;211
630000,6472000,
630000,6595000,507;163|899;644
631000,6389000,299;643|293;590|727;382|742;257|747;221|765;230|455;569
631000,6432000,901;950|377;799|912;804|922;628|460;582
631000,6467000,627;651
631000,6570000,
631000,6602000,
632000,6401000,733;933
632000,6447000,904;530|558;930|287;782|225;406|844;390|398;769|726;747|664;690|615;642|569;599|489;521|387;394|369;375|315;948|297;843|258;615|356;605|231;450|305;363|289;966|318;961|250;958|208;925|137;883|481;854|157;848|449;823|14;800|177;794|199;788|177;789|262;784|139;781|22;743|119;414|344;976|779;219|727;86|386;59|538;34|605;21|681;9|164;415|334;329|145;332|124;281|367;60|168;788|78;761|987;420|703;782|585;904|831;859|187;305|866;446|898;522|721;743|554;926|47;801|5;854|3;872|263;644|350;970|220;407|283;783|314;962|293;843|284;789|135;882|155;847|260;645
632000,6471000,
632000,6533000,
632000,6561000,
633000,6405000,
633000,6432000,611;310|348;516
633000,6454000,728;600|820;15|831;595|956;594|917;594
633000,6516000,
634000,6386000,
634000,6438000,
634000,6470000,581;799|414;511|607;843
634000,6515000,958;327|955;318|951;268|504;254|487;153|945;96|702;19|688;9|304;352|992;18
634000,6558000,163;698
634000,6579000,268;736|262;615|252;425|245;261|201;74|648;934|537;954|384;981|390;338|398;5|720;157|788;116|575;252|600;317|624;381|762;248|785;311|821;430|883;381|679;512|590;552|624;689|627;756|491;588|303;50|407;31|804;374|649;443|256;503|430;436|265;677|516;770|264;797|396;723|390;665|339;474|321;400|247;302|354;237|430;780|357;788|424;966|540;981|481;306|480;292|403;781|453;962|508;701|613;627|144;666|99;653|266;776|100;97|906;34|672;99|768;64|834;86|845;84|795;111|864;74|655;79|712;269|621;374|647;437|637;835|531;908|536;945|452;955|375;965|648;925|62;87|80;11|50;44|100;68|26;30|28;8|70;31|100;12|50;31|100;31|35;44|28;10|21;87|26;27|100;86|109;44|61;68|25;45|100;78|23;58|35;9|109;31|62;78|100;44|109;17|6;32|20;90|60;31|9;9|24;47|25;38|67;10|22;79|61;44|71;44|35;30|100;58|61;58|4;59|72;58|100;16|5;48|80;44|6;38|23;68|42;9|80;31|22;112|351;973|284;980|272;797|619;657|502;586|697;572|669;517|776;503|760;465|566;950|118;658|653;962|570;973|563;1000|569;969|240;936|203;996|516;700|525;769|540;907|399;335|308;50|266;699|262;630|567;957|649;939|554;946|554;952|555;959
634000,6631000,
635000,6398000,802;183|769;374
635000,6574000,936;178|921;291|932;118|865;23
636000,6408000,996;360
636000,6444000,384;589
636000,6481000,
636000,6546000,53;618|787;505|868;399|709;377|819;308|870;274|230;168|379;76|416;53|711;31|729;59
637000,6380000,398;345|419;375|392;66|248;191|603;237|64;2|51;16
637000,6404000,638;413|469;335|45;716
637000,6415000,638;36|687;224|850;177
637000,6462000,567;281|658;493|469;31|616;397|603;401|591;338
637000,6484000,485;820|925;490|861;470
637000,6572000,602;38|948;156|874;21
638000,6388000,
638000,6452000,900;422|222;901|163;886|305;49|160;894|622;631|242;524|550;593|304;56|447;18|101;92|85;95
638000,6488000,655;345|678;436|867;388|922;669|638;225|753;713|457;785|928;675
638000,6534000,695;977
638000,6557000,
639000,6403000,457;138|756;209|156;128
639000,6441000,63;331
639000,6465000,720;964|947;310|904;187
639000,6548000,407;929|241;785|106;682
639000,6578000,490;419|141;391|27;475|23;527|50;477
640000,6426000,
640000,6462000,47;772|233;695|250;80|240;722
640000,6522000,
640000,6567000,
641000,6398000,492;953|241;381
641000,6435000,233;869
641000,6465000,
641000,6485000,158;856
641000,6519000,
641000,6584000,787;548|1;761|629;591
642000,6406000,18;586
642000,6508000,532;714|644;819|649;673|362;582|398;531|485;685|528;712|447;730
642000,6583000,532;300|33;495|26;354|447;456|516;302
643000,6410000,
643000,6436000,68;320|855;127|848;108|818;29|813;24|743;189|824;43|824;43
643000,6467000,
643000,6512000,595;161|571;65
643000,6559000,
644000,6484000,
644000,6563000,
645000,6404000,
645000,6510000,61;846
645000,6570000,
646000,6381000,
646000,6418000,128;738
646000,6459000,724;633|816;642|428;2|517;48|465;58|696;825|420;611|442;68
646000,6470000,550;846
646000,6491000,
646000,6538000,
646000,6558000,
646000,6578000,725;233|988;125|562;813|787;893|467;648|825;913
647000,6429000,890;602
647000,6462000,694;892|622;837|180;35|912;657|914;312|852;296|674;118|246;45|193;36|427;675|675;500|949;282|838;146|937;608
647000,6476000,696;453
647000,6504000,422;995|362;992|238;994|395;961|476;857|160;785|371;914|354;983|370;1000|377;973|382;980|742;975
647000,6532000,
647000,6548000,
647000,6569000,
648000,6394000,
648000,6451000,555;623
648000,6554000,
649000,6486000,
649000,6597000,850;117
650000,6390000,713;661|545;107
650000,6418000,984;653|988;687|998;758|978;102|258;453|117;389|313;478
650000,6463000,96;893|191;804|232;744|796;680|753;937|333;584|337;977|88;899|891;661|603;378|689;307|799;216|862;149|873;135|942;23|944;20|117;856|91;882|154;840|930;15|864;125|791;207|325;578|154;819|107;845|74;891|833;255|365;550|244;743|164;830|890;177
650000,6524000,609;776
650000,6561000,998;735|844;324
651000,6383000,906;865|606;509
651000,6429000,268;714|659;176|981;276|724;115|625;96|611;90|836;213|768;262|206;626
651000,6513000,
651000,6530000,412;922|466;853
651000,6554000,24;234
652000,6377000,
652000,6453000,430;250|106;21|319;196|680;375|439;233|300;187
652000,6499000,861;403|734;448|417;871|536;746
652000,6555000,
652000,6585000,
653000,6441000,547;294|283;572|679;197|635;242
653000,6452000,737;959|710;879|643;725|678;793|707;868
653000,6480000,681;832|330;854|710;879|695;858|688;846|580;494|534;487|511;112
653000,6528000,90;691|139;445
653000,6544000,449;783|397;349
653000,6596000,876;690|782;589|761;608
654000,6445000,252;732
654000,6472000,994;229|922;305|956;577|807;990|991;747|977;723|922;712|67;881|929;982|731;927|789;914|762;838|46;867|954;725|956;719|905;712|902;596|906;588|834;569|903;556|939;135|909;42|904;849|911;48|957;586|975;695|931;944|990;752|938;980|923;905
654000,6548000,
654000,6575000,
654000,6597000,110;867|42;876
655000,6436000,747;167|630;844
655000,6466000,423;315|306;284|606;787|808;511|821;454|837;395|682;366|755;380|491;331|473;93|204;256|230;180|244;130
655000,6516000,
655000,6567000,903;357
656000,6375000,524;125
656000,6406000,
656000,6433000,712;670|468;228
656000,6495000,225;6|391;77|323;14|312;23|372;169|364;112|191;33|398;156|348;120|494;461|808;956|541;534|373;264|459;246|434;174|168;7|471;99|411;170|233;24|244;7|263;11|328;189|414;331|660;723|699;171|611;397|560;290|598;258
656000,6528000,540;411
656000,6584000,
657000,6405000,
657000,6503000,
657000,6569000,990;888|565;808|546;214|563;933|269;871|527;222|480;282|402;294
657000,6589000,
658000,6378000,
658000,6450000,168;441|374;304|97;695
658000,6543000,690;676|933;737|32;735
658000,6567000,
658000,6587000,
659000,6397000,654;634|454;299|461;308|78;595|673;805|566;811|676;943|713;628
659000,6569000,
660000,6397000,978;803|735;613|702;693|665;616|456;597|449;599|845;443|963;434|27;13|454;598
660000,6513000,2;922|322;846|683;482|35;340|169;895|26;375|465;799|562;912|502;766|749;895|846;919
661000,6465000,671;228|665;94
661000,6492000,891;296|979;459
661000,6534000,737;947|328;911|492;892|368;857|316;902
661000,6570000,
662000,6414000,
662000,6468000,
662000,6504000,867;28|528;997|711;175
662000,6540000,562;51|100;483|411;467|457;370|539;52|564;421
662000,6592000,762;689|216;617|177;547|156;519|158;468|254;321|15;578|442;680|445;667|293;331|208;353|238;338|209;600|944;670|157;171|628;606|248;343|534;405|631;558|626;641|121;182
663000,6415000,148;201|132;225
663000,6466000,784;99|730;982|944;260
663000,6553000,
664000,6393000,273;564|520;611|49;865|357;526|892;828|697;708|602;658|25;801
664000,6509000,
664000,6544000,
664000,6590000,746;925|751;795|935;748|138;973
665000,6399000,927;424|881;583|399;339|143;234|93;218|66;286|20;195|866;414|966;429
665000,6493000,
665000,6553000,372;414|684;175
666000,6436000,962;960
666000,6454000,600;671|160;318
666000,6494000,
666000,6526000,211;428|204;430
666000,6586000,
667000,6433000,
667000,6455000,
667000,6512000,12;920|954;386
668000,6401000,492;764|686;971|367;988|380;803|404;740|387;749|375;731|57;587|61;566|72;506
668000,6443000,29;903|79;819|265;505|584;304
668000,6499000,365;15
668000,6587000,739;27|787;18
669000,6419000,612;914
669000,6464000,596;31|974;641|173;373|463;47|25;9|780;851|850;834|576;950|622;896|811;889|759;356|640;199|599;90|841;33|526;35|893;534
669000,6517000,906;240
669000,6563000,
670000,6407000,582;718|599;763|613;688|606;635|422;359|969;380|578;685|608;693|981;158|972;112|598;807|316;339|603;697|651;654|905;179|598;801|558;739|614;961|890;662
670000,6417000,369;561|706;100
670000,6448000,803;503|601;407|807;144|677;856|471;769|542;812|519;808|214;323|515;349|56;208
670000,6481000,878;310|938;250|775;244|244;763|265;745|130;174|125;206|617;146|538;98
670000,6492000,
670000,6514000,157;682|191;703|197;678
670000,6557000,
670000,6576000,122;965
671000,6493000,983;859
672000,6422000,903;749
672000,6475000,968;536|984;804|993;964
672000,6507000,
672000,6534000,
673000,6396000,373;839|751;943|936;906|989;889|3;445
673000,6415000,
673000,6463000,750;451|157;596|967;371|230;581|653;483|860;411|456;535|363;555|150;598|167;452|178;306
673000,6494000,265;204|416;761
673000,6560000,
673000,6590000,773;2|846;80|791;12|806;34
674000,6411000,977;599|339;658
674000,6483000,553;393
674000,6531000,
674000,6590000,
675000,6415000,394;701|311;719
675000,6469000,821;209
675000,6514000,
675000,6560000,
675000,6589000,493;887|414;912|991;710|841;973|788;791|832;935|329;931|947;895|820;880|604;842
676000,6421000,592;843|835;680|874;640|779;608|462;613|374;411|332;300|357;253|407;72
676000,6505000,47;472|794;19
676000,6562000,
677000,6500000,872;293|941;415
678000,6516000,
678000,6589000,140;101
679000,6504000,62;312|408;904|86;290
680000,6414000,169;664|174;796|169;840|59;253|147;982|421;944|473;901|515;774|473;750|426;908|155;939|182;797|601;976|185;666|607;940|204;841|163;940|180;841|490;987|183;639|166;640|140;981
680000,6427000,437;230|537;892|483;540|469;426|414;130|524;120|951;4|388;26|548;957
680000,6439000,906;622|989;410|93;348|65;956|40;896|27;741|143;734|110;951|180;945|601;935|645;975|874;698|922;597|976;695|376;951|273;732|372;719|302;521|20;572|440;138|429;349|297;295|359;7|292;137|242;177|799;819|798;817|917;605|984;421|438;963|260;927|393;966|301;956|152;949|291;605|394;953|212;153|312;277|347;246|305;479|215;147|272;702|16;577|62;534|171;508|92;502|117;475|125;465|155;433|911;614|934;601|996;413|253;169|634;965|370;805|285;232|427;980|425;992|419;984|388;989|404;981|264;199|59;531|89;499|122;462|194;430|95;343|736;959|721;930|717;918|824;920|883;911|800;976|782;938|802;929|768;859|801;825|761;948|200;500|244;507|620;991|337;719|272;696|758;831
680000,6469000,848;821|392;788|399;814|276;236|263;131
680000,6490000,695;362|785;424|969;158|241;61|397;165|124;120
680000,6502000,168;521|497;855
681000,6502000,490;259
682000,6453000,600;570|613;605|625;640|574;548|604;573|616;474|480;491|530;522
682000,6483000,
